NewTime,Timestamp,CPU,user (%),nice (%),system (%),iowait (%),steal (%),idle (%)12:57:26 PM,   0,  0.00,  0.00.1,  0.00.2,  0.00.3,  0.00.4, 99.33
0.0,12:57:26 PM,48,0.0,0.0,0.0,0.0,0.0,99.52,,,,,,,
0.0,12:57:26 PM,49,0.0,0.0,0.0,0.0,0.0,99.47,,,,,,,
0.0,12:57:26 PM,50,0.0,0.0,0.0,0.0,0.0,99.45,,,,,,,
0.0,12:57:26 PM,51,0.0,0.0,0.0,0.0,0.0,99.52,,,,,,,
0.0,12:57:26 PM,52,0.0,0.0,0.0,0.0,0.0,99.4,,,,,,,
0.0,12:57:26 PM,53,0.0,0.0,0.0,0.0,0.0,99.48,,,,,,,
0.0,12:57:26 PM,54,0.0,0.0,0.0,0.0,0.0,99.55,,,,,,,
0.0,12:57:26 PM,55,0.0,0.0,0.0,0.0,0.0,99.5,,,,,,,
0.0,12:57:26 PM,56,0.0,0.0,0.0,0.0,0.0,99.47,,,,,,,
0.0,12:57:26 PM,57,0.0,0.0,0.0,0.0,0.0,99.52,,,,,,,
0.0,12:57:26 PM,58,0.0,0.0,0.0,0.0,0.0,99.5,,,,,,,
0.0,12:57:26 PM,59,0.0,0.0,0.0,0.0,0.0,99.58,,,,,,,
0.0,12:57:26 PM,60,0.0,0.0,0.0,0.0,0.0,99.58,,,,,,,
0.0,12:57:26 PM,61,0.0,0.0,0.0,0.0,0.0,99.55,,,,,,,
0.0,12:57:26 PM,62,0.0,0.0,0.0,0.0,0.0,99.6,,,,,,,
0.0,12:57:26 PM,63,0.0,0.0,0.0,0.0,0.0,99.57,,,,,,,
0.0,12:57:26 PM,64,0.0,0.0,0.0,0.0,0.0,99.4,,,,,,,
0.0,12:57:26 PM,65,0.0,0.0,0.0,0.0,0.0,99.22,,,,,,,
0.0,12:57:26 PM,66,0.0,0.0,0.0,0.0,0.0,99.35,,,,,,,
0.0,12:57:26 PM,67,0.0,0.0,0.0,0.0,0.0,99.47,,,,,,,
0.0,12:57:26 PM,68,0.0,0.0,0.0,0.0,0.0,99.45,,,,,,,
0.0,12:57:26 PM,69,0.0,0.0,0.0,0.0,0.0,99.4,,,,,,,
0.0,12:57:26 PM,70,0.0,0.0,0.0,0.0,0.0,99.37,,,,,,,
0.0,12:57:26 PM,71,0.0,0.0,0.0,0.0,0.0,99.42,,,,,,,
0.0,12:57:26 PM,72,0.0,0.0,0.0,0.0,0.0,99.28,,,,,,,
0.0,12:57:26 PM,73,0.0,0.0,0.0,0.0,0.0,99.32,,,,,,,
0.0,12:57:26 PM,74,0.0,0.0,0.0,0.0,0.0,99.42,,,,,,,
0.0,12:57:26 PM,75,0.0,0.0,0.0,0.0,0.0,99.38,,,,,,,
0.0,12:57:26 PM,76,0.0,0.0,0.0,0.0,0.0,99.4,,,,,,,
0.0,12:57:26 PM,77,0.0,0.0,0.0,0.0,0.0,99.35,,,,,,,
0.0,12:57:26 PM,78,0.0,0.0,0.0,0.0,0.0,99.38,,,,,,,
0.0,12:57:26 PM,79,0.0,0.0,0.0,0.0,0.0,99.4,,,,,,,
0.0,12:57:26 PM,80,0.0,0.0,0.0,0.0,0.0,99.42,,,,,,,
0.0,12:57:26 PM,81,0.0,0.0,0.0,0.0,0.0,99.4,,,,,,,
0.0,12:57:26 PM,82,0.0,0.0,0.0,0.0,0.0,99.33,,,,,,,
0.0,12:57:26 PM,83,0.0,0.0,0.0,0.0,0.0,99.37,,,,,,,
0.0,12:57:26 PM,84,0.0,0.0,0.0,0.0,0.0,99.4,,,,,,,
0.0,12:57:26 PM,85,0.0,0.0,0.0,0.0,0.0,99.52,,,,,,,
0.0,12:57:26 PM,86,0.0,0.0,0.0,0.0,0.0,99.43,,,,,,,
0.0,12:57:26 PM,87,0.0,0.0,0.0,0.0,0.0,99.45,,,,,,,
0.0,12:57:26 PM,88,0.0,0.0,0.0,0.0,0.0,99.43,,,,,,,
0.0,12:57:26 PM,89,0.0,0.0,0.0,0.0,0.0,99.45,,,,,,,
0.0,12:57:26 PM,90,0.0,0.0,0.0,0.0,0.0,99.47,,,,,,,
0.0,12:57:26 PM,91,0.0,0.0,0.0,0.0,0.0,99.37,,,,,,,
0.0,12:57:26 PM,92,0.0,0.0,0.0,0.0,0.0,99.38,,,,,,,
0.0,12:57:26 PM,93,0.0,0.0,0.0,0.0,0.0,99.42,,,,,,,
0.0,12:57:26 PM,94,0.0,0.0,0.0,0.0,0.0,99.43,,,,,,,
0.0,12:57:26 PM,95,0.0,0.0,0.0,0.0,0.0,99.47,,,,,,,
0.0,12:57:26 PM,96,0.0,0.0,0.0,0.0,0.0,99.37,,,,,,,
0.0,12:57:26 PM,97,0.0,0.0,0.0,0.0,0.0,99.45,,,,,,,
0.0,12:57:26 PM,98,0.0,0.0,0.0,0.0,0.0,99.3,,,,,,,
0.0,12:57:26 PM,99,0.0,0.0,0.0,0.0,0.0,99.37,,,,,,,
0.0,12:57:26 PM,100,0.0,0.0,0.0,0.0,0.0,98.93,,,,,,,
0.0,12:57:26 PM,101,0.0,0.0,0.0,0.0,0.0,99.42,,,,,,,
0.0,12:57:26 PM,102,0.0,0.0,0.0,0.0,0.0,99.4,,,,,,,
0.0,12:57:26 PM,103,0.0,0.0,0.0,0.0,0.0,99.45,,,,,,,
0.0,12:57:26 PM,104,0.0,0.0,0.0,0.0,0.0,98.98,,,,,,,
0.0,12:57:26 PM,105,0.0,0.0,0.0,0.0,0.0,99.38,,,,,,,
0.0,12:57:26 PM,106,0.0,0.0,0.0,0.0,0.0,99.37,,,,,,,
0.0,12:57:26 PM,107,0.0,0.0,0.0,0.0,0.0,99.37,,,,,,,
0.0,12:57:26 PM,108,0.0,0.0,0.0,0.0,0.0,99.37,,,,,,,
0.0,12:57:26 PM,109,0.0,0.0,0.0,0.0,0.0,99.37,,,,,,,
0.0,12:57:26 PM,110,0.0,0.0,0.0,0.0,0.0,99.33,,,,,,,
0.0,12:57:26 PM,111,0.0,0.0,0.0,0.0,0.0,99.4,,,,,,,
0.0,12:57:26 PM,112,0.0,0.0,0.0,0.0,0.0,99.4,,,,,,,
0.0,12:57:26 PM,113,0.0,0.0,0.0,0.0,0.0,99.4,,,,,,,
0.0,12:57:26 PM,114,0.0,0.0,0.0,0.0,0.0,99.4,,,,,,,
0.0,12:57:26 PM,115,0.0,0.0,0.0,0.0,0.0,99.37,,,,,,,
0.0,12:57:26 PM,116,0.0,0.0,0.0,0.0,0.0,99.38,,,,,,,
0.0,12:57:26 PM,117,0.0,0.0,0.0,0.0,0.0,99.43,,,,,,,
0.0,12:57:26 PM,118,0.0,0.0,0.0,0.0,0.0,99.38,,,,,,,
0.0,12:57:26 PM,119,0.0,0.0,0.0,0.0,0.0,99.0,,,,,,,
0.0,12:57:26 PM,120,0.0,0.0,0.0,0.0,0.0,99.28,,,,,,,
0.0,12:57:26 PM,121,0.0,0.0,0.0,0.0,0.0,99.37,,,,,,,
0.0,12:57:26 PM,122,0.0,0.0,0.0,0.0,0.0,99.23,,,,,,,
0.0,12:57:26 PM,123,0.0,0.0,0.0,0.0,0.0,99.4,,,,,,,
0.0,12:57:26 PM,124,0.0,0.0,0.0,0.0,0.0,99.42,,,,,,,
0.0,12:57:26 PM,125,0.0,0.0,0.0,0.0,0.0,98.95,,,,,,,
0.0,12:57:26 PM,126,0.0,0.0,0.0,0.0,0.0,99.42,,,,,,,
0.0,12:57:26 PM,127,0.0,0.0,0.0,0.0,0.0,99.42,,,,,,,
0.0,12:57:26 PM,128,0.0,0.0,0.0,0.0,0.0,99.78,,,,,,,
0.0,12:57:26 PM,129,0.0,0.0,0.0,0.0,0.0,98.4,,,,,,,
0.0,12:57:26 PM,130,0.0,0.0,0.0,0.0,0.0,98.38,,,,,,,
0.0,12:57:26 PM,131,0.0,0.0,0.0,0.0,0.0,93.42,,,,,,,
0.0,12:57:26 PM,132,0.0,0.0,0.0,0.0,0.0,95.27,,,,,,,
0.0,12:57:26 PM,133,0.0,0.0,0.0,0.0,0.0,93.62,,,,,,,
0.0,12:57:26 PM,134,0.0,0.0,0.0,0.0,0.0,92.32,,,,,,,
0.0,12:57:26 PM,135,0.0,0.0,0.0,0.0,0.0,96.7,,,,,,,
0.0,12:57:26 PM,136,0.0,0.0,0.0,0.0,0.0,99.53,,,,,,,
0.0,12:57:26 PM,137,0.0,0.0,0.0,0.0,0.0,99.52,,,,,,,
0.0,12:57:26 PM,138,0.0,0.0,0.0,0.0,0.0,99.53,,,,,,,
0.0,12:57:26 PM,139,0.0,0.0,0.0,0.0,0.0,99.53,,,,,,,
0.0,12:57:26 PM,140,0.0,0.0,0.0,0.0,0.0,99.43,,,,,,,
0.0,12:57:26 PM,141,0.0,0.0,0.0,0.0,0.0,99.53,,,,,,,
0.0,12:57:26 PM,142,0.0,0.0,0.0,0.0,0.0,99.5,,,,,,,
0.0,12:57:26 PM,143,0.0,0.0,0.0,0.0,0.0,99.52,,,,,,,
0.0,12:57:26 PM,144,0.0,0.0,0.0,0.0,0.0,99.5,,,,,,,
0.0,12:57:26 PM,145,0.0,0.0,0.0,0.0,0.0,99.55,,,,,,,
0.0,12:57:26 PM,146,0.0,0.0,0.0,0.0,0.0,99.55,,,,,,,
0.0,12:57:26 PM,147,0.0,0.0,0.0,0.0,0.0,99.55,,,,,,,
0.0,12:57:26 PM,148,0.0,0.0,0.0,0.0,0.0,99.57,,,,,,,
0.0,12:57:26 PM,149,0.0,0.0,0.0,0.0,0.0,99.58,,,,,,,
0.0,12:57:26 PM,150,0.0,0.0,0.0,0.0,0.0,99.6,,,,,,,
0.0,12:57:26 PM,151,0.0,0.0,0.0,0.0,0.0,99.6,,,,,,,
0.0,12:57:26 PM,152,0.0,0.0,0.0,0.0,0.0,99.58,,,,,,,
0.0,12:57:26 PM,153,0.0,0.0,0.0,0.0,0.0,99.6,,,,,,,
0.0,12:57:26 PM,154,0.0,0.0,0.0,0.0,0.0,99.6,,,,,,,
0.0,12:57:26 PM,155,0.0,0.0,0.0,0.0,0.0,99.55,,,,,,,
0.0,12:57:26 PM,156,0.0,0.0,0.0,0.0,0.0,99.52,,,,,,,
0.0,12:57:26 PM,157,0.0,0.0,0.0,0.0,0.0,99.57,,,,,,,
0.0,12:57:26 PM,158,0.0,0.0,0.0,0.0,0.0,99.58,,,,,,,
0.0,12:57:26 PM,159,0.0,0.0,0.0,0.0,0.0,99.57,,,,,,,
0.0,12:57:26 PM,160,0.0,0.0,0.0,0.0,0.0,99.52,,,,,,,
0.0,12:57:26 PM,161,0.0,0.0,0.0,0.0,0.0,99.53,,,,,,,
0.0,12:57:26 PM,162,0.0,0.0,0.0,0.0,0.0,99.43,,,,,,,
0.0,12:57:26 PM,163,0.0,0.0,0.0,0.0,0.0,99.57,,,,,,,
0.0,12:57:26 PM,164,0.0,0.0,0.0,0.0,0.0,99.47,,,,,,,
0.0,12:57:26 PM,165,0.0,0.0,0.0,0.0,0.0,99.48,,,,,,,
0.0,12:57:26 PM,166,0.0,0.0,0.0,0.0,0.0,99.45,,,,,,,
0.0,12:57:26 PM,167,0.0,0.0,0.0,0.0,0.0,99.5,,,,,,,
0.0,12:57:26 PM,168,0.0,0.0,0.0,0.0,0.0,99.48,,,,,,,
0.0,12:57:26 PM,169,0.0,0.0,0.0,0.0,0.0,99.53,,,,,,,
0.0,12:57:26 PM,170,0.0,0.0,0.0,0.0,0.0,99.55,,,,,,,
0.0,12:57:26 PM,171,0.0,0.0,0.0,0.0,0.0,99.42,,,,,,,
0.0,12:57:26 PM,172,0.0,0.0,0.0,0.0,0.0,99.28,,,,,,,
0.0,12:57:26 PM,173,0.0,0.0,0.0,0.0,0.0,99.42,,,,,,,
0.0,12:57:26 PM,174,0.0,0.0,0.0,0.0,0.0,99.47,,,,,,,
0.0,12:57:26 PM,175,0.0,0.0,0.0,0.0,0.0,99.47,,,,,,,
0.0,12:57:26 PM,176,0.0,0.0,0.0,0.0,0.0,99.48,,,,,,,
0.0,12:57:26 PM,177,0.0,0.0,0.0,0.0,0.0,99.48,,,,,,,
0.0,12:57:26 PM,178,0.0,0.0,0.0,0.0,0.0,99.52,,,,,,,
0.0,12:57:26 PM,179,0.0,0.0,0.0,0.0,0.0,99.48,,,,,,,
0.0,12:57:26 PM,180,0.0,0.0,0.0,0.0,0.0,99.57,,,,,,,
0.0,12:57:26 PM,181,0.0,0.0,0.0,0.0,0.0,99.47,,,,,,,
0.0,12:57:26 PM,182,0.0,0.0,0.0,0.0,0.0,99.5,,,,,,,
0.0,12:57:26 PM,183,0.0,0.0,0.0,0.0,0.0,99.5,,,,,,,
0.0,12:57:26 PM,184,0.0,0.0,0.0,0.0,0.0,99.45,,,,,,,
0.0,12:57:26 PM,185,0.0,0.0,0.0,0.0,0.0,99.55,,,,,,,
0.0,12:57:26 PM,186,0.0,0.0,0.0,0.0,0.0,99.55,,,,,,,
0.0,12:57:26 PM,187,0.0,0.0,0.0,0.0,0.0,99.58,,,,,,,
0.0,12:57:26 PM,188,0.0,0.0,0.0,0.0,0.0,99.58,,,,,,,
0.0,12:57:26 PM,189,0.0,0.0,0.0,0.0,0.0,99.53,,,,,,,
0.0,12:57:26 PM,190,0.0,0.0,0.0,0.0,0.0,99.57,,,,,,,
0.0,12:57:26 PM,191,0.0,0.0,0.0,0.0,0.0,99.53,,,,,,,
0.0,12:57:26 PM,192,0.0,0.0,0.0,0.0,0.0,99.42,,,,,,,
0.0,12:57:26 PM,193,0.0,0.0,0.0,0.0,0.0,99.37,,,,,,,
0.0,12:57:26 PM,194,0.0,0.0,0.0,0.0,0.0,99.38,,,,,,,
0.0,12:57:26 PM,195,0.0,0.0,0.0,0.0,0.0,99.4,,,,,,,
0.0,12:57:26 PM,196,0.0,0.0,0.0,0.0,0.0,99.43,,,,,,,
0.0,12:57:26 PM,197,0.0,0.0,0.0,0.0,0.0,99.45,,,,,,,
0.0,12:57:26 PM,198,0.0,0.0,0.0,0.0,0.0,99.4,,,,,,,
0.0,12:57:26 PM,199,0.0,0.0,0.0,0.0,0.0,99.5,,,,,,,
0.0,12:57:26 PM,200,0.0,0.0,0.0,0.0,0.0,99.37,,,,,,,
0.0,12:57:26 PM,201,0.0,0.0,0.0,0.0,0.0,99.42,,,,,,,
0.0,12:57:26 PM,202,0.0,0.0,0.0,0.0,0.0,99.37,,,,,,,
0.0,12:57:26 PM,203,0.0,0.0,0.0,0.0,0.0,99.42,,,,,,,
0.0,12:57:26 PM,204,0.0,0.0,0.0,0.0,0.0,99.35,,,,,,,
0.0,12:57:26 PM,205,0.0,0.0,0.0,0.0,0.0,99.42,,,,,,,
0.0,12:57:26 PM,206,0.0,0.0,0.0,0.0,0.0,99.38,,,,,,,
0.0,12:57:26 PM,207,0.0,0.0,0.0,0.0,0.0,99.42,,,,,,,
0.0,12:57:26 PM,208,0.0,0.0,0.0,0.0,0.0,99.37,,,,,,,
0.0,12:57:26 PM,209,0.0,0.0,0.0,0.0,0.0,99.4,,,,,,,
0.0,12:57:26 PM,210,0.0,0.0,0.0,0.0,0.0,99.37,,,,,,,
0.0,12:57:26 PM,211,0.0,0.0,0.0,0.0,0.0,99.43,,,,,,,
0.0,12:57:26 PM,212,0.0,0.0,0.0,0.0,0.0,99.4,,,,,,,
0.0,12:57:26 PM,213,0.0,0.0,0.0,0.0,0.0,99.3,,,,,,,
0.0,12:57:26 PM,214,0.0,0.0,0.0,0.0,0.0,99.38,,,,,,,
0.0,12:57:26 PM,215,0.0,0.0,0.0,0.0,0.0,99.4,,,,,,,
0.0,12:57:26 PM,216,0.0,0.0,0.0,0.0,0.0,99.35,,,,,,,
0.0,12:57:26 PM,217,0.0,0.0,0.0,0.0,0.0,99.43,,,,,,,
0.0,12:57:26 PM,218,0.0,0.0,0.0,0.0,0.0,99.48,,,,,,,
0.0,12:57:26 PM,219,0.0,0.0,0.0,0.0,0.0,99.4,,,,,,,
0.0,12:57:26 PM,220,0.0,0.0,0.0,0.0,0.0,99.32,,,,,,,
0.0,12:57:26 PM,221,0.0,0.0,0.0,0.0,0.0,99.4,,,,,,,
0.0,12:57:26 PM,222,0.0,0.0,0.0,0.0,0.0,99.33,,,,,,,
0.0,12:57:26 PM,223,0.0,0.0,0.0,0.0,0.0,99.4,,,,,,,
0.0,12:57:26 PM,224,0.0,0.0,0.0,0.0,0.0,99.43,,,,,,,
0.0,12:57:26 PM,225,0.0,0.0,0.0,0.0,0.0,99.18,,,,,,,
0.0,12:57:26 PM,226,0.0,0.0,0.0,0.0,0.0,99.33,,,,,,,
0.0,12:57:26 PM,227,0.0,0.0,0.0,0.0,0.0,99.4,,,,,,,
0.0,12:57:26 PM,228,0.0,0.0,0.0,0.0,0.0,99.08,,,,,,,
0.0,12:57:26 PM,229,0.0,0.0,0.0,0.0,0.0,99.47,,,,,,,
0.0,12:57:26 PM,230,0.0,0.0,0.0,0.0,0.0,99.38,,,,,,,
0.0,12:57:26 PM,231,0.0,0.0,0.0,0.0,0.0,99.02,,,,,,,
0.0,12:57:26 PM,232,0.0,0.0,0.0,0.0,0.0,99.42,,,,,,,
0.0,12:57:26 PM,233,0.0,0.0,0.0,0.0,0.0,99.38,,,,,,,
0.0,12:57:26 PM,234,0.0,0.0,0.0,0.0,0.0,99.38,,,,,,,
0.0,12:57:26 PM,235,0.0,0.0,0.0,0.0,0.0,99.43,,,,,,,
0.0,12:57:26 PM,236,0.0,0.0,0.0,0.0,0.0,99.3,,,,,,,
0.0,12:57:26 PM,237,0.0,0.0,0.0,0.0,0.0,99.33,,,,,,,
0.0,12:57:26 PM,238,0.0,0.0,0.0,0.0,0.0,99.4,,,,,,,
0.0,12:57:26 PM,239,0.0,0.0,0.0,0.0,0.0,99.4,,,,,,,
0.0,12:57:26 PM,240,0.0,0.0,0.0,0.0,0.0,99.38,,,,,,,
0.0,12:57:26 PM,241,0.0,0.0,0.0,0.0,0.0,99.38,,,,,,,
0.0,12:57:26 PM,242,0.0,0.0,0.0,0.0,0.0,99.42,,,,,,,
0.0,12:57:26 PM,243,0.0,0.0,0.0,0.0,0.0,99.35,,,,,,,
0.0,12:57:26 PM,244,0.0,0.0,0.0,0.0,0.0,99.42,,,,,,,
0.0,12:57:26 PM,245,0.0,0.0,0.0,0.0,0.0,99.35,,,,,,,
0.0,12:57:26 PM,246,0.0,0.0,0.0,0.0,0.0,99.08,,,,,,,
0.0,12:57:26 PM,247,0.0,0.0,0.0,0.0,0.0,99.43,,,,,,,
0.0,12:57:26 PM,248,0.0,0.0,0.0,0.0,0.0,99.45,,,,,,,
0.0,12:57:26 PM,249,0.0,0.0,0.0,0.0,0.0,99.45,,,,,,,
0.0,12:57:26 PM,250,0.0,0.0,0.0,0.0,0.0,99.43,,,,,,,
0.0,12:57:26 PM,251,0.0,0.0,0.0,0.0,0.0,99.48,,,,,,,
0.0,12:57:26 PM,252,0.0,0.0,0.0,0.0,0.0,99.45,,,,,,,
0.0,12:57:26 PM,253,0.0,0.0,0.0,0.0,0.0,99.27,,,,,,,
0.0,12:57:26 PM,254,0.0,0.0,0.0,0.0,0.0,99.47,,,,,,,
0.0,12:57:26 PM,255,0.0,0.0,0.0,0.0,0.0,99.48,,,,,,,
1.0,12:58:26 PM,0,0.0,0.0,0.0,0.0,0.0,99.22,,,,,,,
1.0,12:58:26 PM,1,0.0,0.0,0.0,0.0,0.0,98.18,,,,,,,
1.0,12:58:26 PM,2,0.0,0.0,0.0,0.0,0.0,98.15,,,,,,,
1.0,12:58:26 PM,3,0.0,0.0,0.0,0.0,0.0,86.57,,,,,,,
1.0,12:58:26 PM,4,0.0,0.0,0.0,0.0,0.0,88.48,,,,,,,
1.0,12:58:26 PM,5,0.0,0.0,0.0,0.0,0.0,89.8,,,,,,,
1.0,12:58:26 PM,6,0.0,0.0,0.0,0.0,0.0,90.95,,,,,,,
1.0,12:58:26 PM,7,0.0,0.0,0.0,0.0,0.0,95.4,,,,,,,
1.0,12:58:26 PM,8,0.0,0.0,0.0,0.0,0.0,97.2,,,,,,,
1.0,12:58:26 PM,9,0.0,0.0,0.0,0.0,0.0,98.52,,,,,,,
1.0,12:58:26 PM,10,0.0,0.0,0.0,0.0,0.0,99.38,,,,,,,
1.0,12:58:26 PM,11,0.0,0.0,0.0,0.0,0.0,99.52,,,,,,,
1.0,12:58:26 PM,12,0.0,0.0,0.0,0.0,0.0,99.52,,,,,,,
1.0,12:58:26 PM,13,0.0,0.0,0.0,0.0,0.0,99.48,,,,,,,
1.0,12:58:26 PM,14,0.0,0.0,0.0,0.0,0.0,99.52,,,,,,,
1.0,12:58:26 PM,15,0.0,0.0,0.0,0.0,0.0,99.52,,,,,,,
1.0,12:58:26 PM,16,0.0,0.0,0.0,0.0,0.0,95.95,,,,,,,
1.0,12:58:26 PM,17,0.0,0.0,0.0,0.0,0.0,98.17,,,,,,,
1.0,12:58:26 PM,18,0.0,0.0,0.0,0.0,0.0,95.6,,,,,,,
1.0,12:58:26 PM,19,0.0,0.0,0.0,0.0,0.0,95.85,,,,,,,
1.0,12:58:26 PM,20,0.0,0.0,0.0,0.0,0.0,95.63,,,,,,,
1.0,12:58:26 PM,21,0.0,0.0,0.0,0.0,0.0,95.37,,,,,,,
1.0,12:58:26 PM,22,0.0,0.0,0.0,0.0,0.0,99.57,,,,,,,
1.0,12:58:26 PM,23,0.0,0.0,0.0,0.0,0.0,99.58,,,,,,,
1.0,12:58:26 PM,24,0.0,0.0,0.0,0.0,0.0,99.53,,,,,,,
1.0,12:58:26 PM,25,0.0,0.0,0.0,0.0,0.0,99.58,,,,,,,
1.0,12:58:26 PM,26,0.0,0.0,0.0,0.0,0.0,99.57,,,,,,,
1.0,12:58:26 PM,27,0.0,0.0,0.0,0.0,0.0,99.58,,,,,,,
1.0,12:58:26 PM,28,0.0,0.0,0.0,0.0,0.0,99.58,,,,,,,
1.0,12:58:26 PM,29,0.0,0.0,0.0,0.0,0.0,99.58,,,,,,,
1.0,12:58:26 PM,30,0.0,0.0,0.0,0.0,0.0,99.55,,,,,,,
1.0,12:58:26 PM,31,0.0,0.0,0.0,0.0,0.0,99.48,,,,,,,
1.0,12:58:26 PM,32,0.0,0.0,0.0,0.0,0.0,99.47,,,,,,,
1.0,12:58:26 PM,33,0.0,0.0,0.0,0.0,0.0,99.43,,,,,,,
1.0,12:58:26 PM,34,0.0,0.0,0.0,0.0,0.0,99.47,,,,,,,
1.0,12:58:26 PM,35,0.0,0.0,0.0,0.0,0.0,99.4,,,,,,,
1.0,12:58:26 PM,36,0.0,0.0,0.0,0.0,0.0,99.52,,,,,,,
1.0,12:58:26 PM,37,0.0,0.0,0.0,0.0,0.0,99.53,,,,,,,
1.0,12:58:26 PM,38,0.0,0.0,0.0,0.0,0.0,99.48,,,,,,,
1.0,12:58:26 PM,39,0.0,0.0,0.0,0.0,0.0,99.5,,,,,,,
1.0,12:58:26 PM,40,0.0,0.0,0.0,0.0,0.0,99.45,,,,,,,
1.0,12:58:26 PM,41,0.0,0.0,0.0,0.0,0.0,99.38,,,,,,,
1.0,12:58:26 PM,42,0.0,0.0,0.0,0.0,0.0,99.45,,,,,,,
1.0,12:58:26 PM,43,0.0,0.0,0.0,0.0,0.0,99.5,,,,,,,
1.0,12:58:26 PM,44,0.0,0.0,0.0,0.0,0.0,99.42,,,,,,,
